date,tmin,tmax
1997-07-06,69.0,95.0
1997-07-07,71.0,92.0
1997-07-08,69.0,96.0
1997-07-09,71.0,98.0
1997-07-10,75.0,95.0
1997-07-11,73.0,98.0
1997-07-12,78.0,96.0
1997-07-13,77.0,101.0
1997-07-14,80.0,99.0
1997-07-15,75.0,95.0
1997-07-16,76.0,87.0
1997-07-17,75.0,90.0
1997-07-18,71.0,92.0
1997-07-19,70.0,84.0
1997-07-20,69.0,87.0
1997-07-21,78.0,88.0
1997-07-22,79.0,96.0
1997-07-23,76.0,91.0
1997-07-24,79.0,95.0
1997-07-25,80.0,95.0
1997-07-26,75.0,95.0
1997-07-27,76.0,86.0
1997-07-28,79.0,87.0
1997-07-29,75.0,86.0
1997-07-30,76.0,86.0
1997-07-31,77.0,86.0
1997-08-01,73.0,84.0
1997-08-02,68.0,87.0
1997-08-03,70.0,89.0
1997-08-04,71.0,92.0
1997-08-05,74.0,91.0
1997-08-06,74.0,90.0
1997-08-07,73.0,82.0
1997-08-08,75.0,93.0
1997-08-09,67.0,92.0
1997-08-10,64.0,93.0
1997-08-11,66.0,89.0
1997-08-12,72.0,91.0
1997-08-13,72.0,91.0
1997-08-14,72.0,89.0
1997-08-15,73.0,86.0
1997-08-16,73.0,80.0
1997-08-17,67.0,90.0
1997-08-18,71.0,92.0
1997-08-19,69.0,89.0
1997-08-20,73.0,79.0
1997-08-21,69.0,91.0
1997-08-22,69.0,90.0
1997-08-23,72.0,91.0
1997-08-24,72.0,92.0
1997-08-25,74.0,92.0
1997-08-26,72.0,90.0
1997-08-27,72.0,90.0
1997-08-28,75.0,88.0
1997-08-29,69.0,81.0
1997-08-30,73.0,89.0
1997-08-31,75.0,91.0
1997-09-01,73.0,82.0
1997-09-02,64.0,79.0
1997-09-03,57.0,84.0
1997-09-04,59.0,83.0
1997-09-05,60.0,80.0
1997-09-06,68.0,83.0
1997-09-07,69.0,84.0
1997-09-08,70.0,86.0
1997-09-09,66.0,80.0
1997-09-10,58.0,65.0
1997-09-11,56.0,68.0
1997-09-12,58.0,67.0
1997-09-13,51.0,71.0
1997-09-14,52.0,75.0
1997-09-15,56.0,75.0
1997-09-16,59.0,70.0
1997-09-17,46.0,71.0
1997-09-18,46.0,77.0
1997-09-19,46.0,74.0
1997-09-20,47.0,71.0
1997-09-21,45.0,75.0
1997-09-22,49.0,77.0
1997-09-23,49.0,78.0
1997-09-24,53.0,66.0
1997-09-25,54.0,69.0
1997-09-26,57.0,71.0
1997-09-27,50.0,77.0
1997-09-28,49.0,80.0
1997-09-29,51.0,79.0
1997-09-30,55.0,80.0
1997-10-01,56.0,78.0
1997-10-02,61.0,69.0
1997-10-03,48.0,62.0
1997-10-04,44.0,67.0
1997-10-05,42.0,71.0
1997-10-06,44.0,71.0
1997-10-07,47.0,74.0
1997-10-08,47.0,69.0
1997-10-09,45.0,78.0
1997-10-10,52.0,71.0
1997-10-11,48.0,69.0
1997-10-12,45.0,70.0
1997-10-13,51.0,76.0
1997-10-14,49.0,72.0
1997-10-15,50.0,69.0
1997-10-16,56.0,70.0
1997-10-17,51.0,72.0
1997-10-18,45.0,79.0
1997-10-19,53.0,80.0
1997-10-20,53.0,85.0
1997-10-21,54.0,75.0
1997-10-22,46.0,69.0
1997-10-23,50.0,61.0
1997-10-24,41.0,52.0
1997-10-25,38.0,56.0
1997-10-26,40.0,61.0
1997-10-27,47.0,58.0
1997-10-28,39.0,60.0
1997-10-29,42.0,58.0
1997-10-30,38.0,58.0
1997-10-31,31.0,61.0
1997-11-01,36.0,65.0
1997-11-02,37.0,56.0
1997-11-03,41.0,65.0
1997-11-04,37.0,57.0
1997-11-05,32.0,61.0
1997-11-06,36.0,59.0
1997-11-07,40.0,55.0
1997-11-08,40.0,53.0
1997-11-09,46.0,55.0
1997-11-10,41.0,53.0
1997-11-11,49.0,51.0
1997-11-12,46.0,54.0
1997-11-13,42.0,51.0
1997-11-14,34.0,45.0
1997-11-15,36.0,51.0
1997-11-16,26.0,36.0
1997-11-17,23.0,46.0
1997-11-18,27.0,46.0
1997-11-19,33.0,46.0
1997-11-20,29.0,45.0
1997-11-21,34.0,54.0
1997-11-22,36.0,44.0
1997-11-23,37.0,44.0
1997-11-24,39.0,41.0
1997-11-25,37.0,53.0
1997-11-26,33.0,49.0
1997-11-27,30.0,37.0
1997-11-28,27.0,36.0
1997-11-29,22.0,46.0
1997-11-30,27.0,39.0
1997-12-01,19.0,29.0
1997-12-02,18.0,33.0
1997-12-03,16.0,34.0
1997-12-04,22.0,35.0
1997-12-05,23.0,35.0
1997-12-06,33.0,40.0
1997-12-07,29.0,36.0
1997-12-08,21.0,35.0
1997-12-09,20.0,32.0
1997-12-10,18.0,36.0
1997-12-11,23.0,35.0
1997-12-12,17.0,42.0
1997-12-13,19.0,36.0
1997-12-14,21.0,47.0
1997-12-15,23.0,49.0
1997-12-16,26.0,39.0
1997-12-17,22.0,33.0
1997-12-18,24.0,33.0
1997-12-19,25.0,48.0
1997-12-20,25.0,38.0
1997-12-21,22.0,35.0
1997-12-22,22.0,36.0
1997-12-23,20.0,33.0
1997-12-24,21.0,34.0
1997-12-25,22.0,34.0
1997-12-26,26.0,46.0
1997-12-27,20.0,41.0
1997-12-28,21.0,40.0
1997-12-29,18.0,37.0
1997-12-30,23.0,43.0
1997-12-31,19.0,35.0
1998-01-01,19.0,44.0
1998-01-02,21.0,47.0
1998-01-03,22.0,36.0
1998-01-04,13.0,32.0
1998-01-05,16.0,38.0
1998-01-06,20.0,43.0
1998-01-07,20.0,37.0
1998-01-08,23.0,36.0
1998-01-09,22.0,36.0
1998-01-10,25.0,36.0
1998-01-11,18.0,33.0
1998-01-12,25.0,31.0
1998-01-13,24.0,30.0
1998-01-14,17.0,27.0
1998-01-15,15.0,22.0
1998-01-16,13.0,21.0
1998-01-17,13.0,21.0
1998-01-18,9.0,18.0
1998-01-19,6.0,26.0
1998-01-20,12.0,31.0
1998-01-21,14.0,34.0
1998-01-22,20.0,33.0
1998-01-23,15.0,29.0
1998-01-24,14.0,33.0
1998-01-25,11.0,40.0
1998-01-26,15.0,36.0
1998-01-27,17.0,34.0
1998-01-28,20.0,37.0
1998-01-29,12.0,37.0
1998-01-30,22.0,44.0
1998-01-31,17.0,37.0
1998-02-01,24.0,39.0
1998-02-02,19.0,38.0
1998-02-03,31.0,41.0
1998-02-04,23.0,42.0
1998-02-05,31.0,47.0
1998-02-06,30.0,46.0
1998-02-07,25.0,41.0
1998-02-08,12.0,37.0
1998-02-09,24.0,42.0
1998-02-10,20.0,44.0
1998-02-11,29.0,47.0
1998-02-12,35.0,52.0
1998-02-13,27.0,49.0
1998-02-14,25.0,45.0
1998-02-15,26.0,47.0
1998-02-16,26.0,50.0
1998-02-17,22.0,47.0
1998-02-18,23.0,40.0
1998-02-19,32.0,42.0
1998-02-20,41.0,47.0
1998-02-21,36.0,44.0
1998-02-22,29.0,44.0
1998-02-23,29.0,48.0
1998-02-24,31.0,51.0
1998-02-25,33.0,49.0
1998-02-26,30.0,56.0
1998-02-27,43.0,55.0
1998-02-28,33.0,55.0
1998-03-01,31.0,56.0
1998-03-02,35.0,57.0
1998-03-03,36.0,51.0
1998-03-04,36.0,46.0
1998-03-05,38.0,55.0
1998-03-06,38.0,63.0
1998-03-07,32.0,53.0
1998-03-08,36.0,55.0
1998-03-09,34.0,58.0
1998-03-10,39.0,53.0
1998-03-11,36.0,57.0
1998-03-12,34.0,66.0
1998-03-13,45.0,58.0
1998-03-14,36.0,51.0
1998-03-15,29.0,55.0
1998-03-16,33.0,62.0
1998-03-17,38.0,63.0
1998-03-18,36.0,56.0
1998-03-19,28.0,38.0
1998-03-20,27.0,41.0
1998-03-21,27.0,45.0
1998-03-22,28.0,51.0
1998-03-23,31.0,57.0
1998-03-24,36.0,60.0
1998-03-25,37.0,59.0
1998-03-26,39.0,54.0
1998-03-27,41.0,60.0
1998-03-28,44.0,72.0
1998-03-29,55.0,69.0
1998-03-30,49.0,60.0
1998-03-31,41.0,51.0
1998-04-01,35.0,53.0
1998-04-02,32.0,60.0
1998-04-03,40.0,62.0
1998-04-04,47.0,65.0
1998-04-05,45.0,70.0
1998-04-06,45.0,72.0
1998-04-07,50.0,75.0
1998-04-08,51.0,76.0
1998-04-09,54.0,72.0
1998-04-10,55.0,73.0
1998-04-11,51.0,62.0
1998-04-12,44.0,76.0
1998-04-13,53.0,70.0
1998-04-14,45.0,73.0
1998-04-15,50.0,77.0
1998-04-16,52.0,69.0
1998-04-17,45.0,71.0
1998-04-18,49.0,74.0
1998-04-19,58.0,78.0
1998-04-20,56.0,78.0
1998-04-21,62.0,86.0
1998-04-22,57.0,77.0
1998-04-23,54.0,68.0
1998-04-24,47.0,62.0
1998-04-25,43.0,64.0
1998-04-26,50.0,68.0
1998-04-27,52.0,63.0
1998-04-28,54.0,58.0
1998-04-29,55.0,60.0
1998-04-30,55.0,67.0
1998-05-01,56.0,68.0
1998-05-02,54.0,71.0
1998-05-03,50.0,77.0
1998-05-04,54.0,77.0
1998-05-05,56.0,80.0
1998-05-06,57.0,72.0
1998-05-07,61.0,78.0
1998-05-08,50.0,72.0
1998-05-09,56.0,75.0
1998-05-10,58.0,73.0
1998-05-11,58.0,69.0
1998-05-12,51.0,80.0
1998-05-13,56.0,82.0
1998-05-14,58.0,83.0
1998-05-15,58.0,80.0
1998-05-16,60.0,70.0
1998-05-17,52.0,84.0
1998-05-18,58.0,87.0
1998-05-19,66.0,82.0
1998-05-20,64.0,81.0
1998-05-21,60.0,73.0
1998-05-22,60.0,77.0
1998-05-23,57.0,69.0
1998-05-24,61.0,77.0
1998-05-25,53.0,85.0
1998-05-26,56.0,88.0
1998-05-27,56.0,79.0
1998-05-28,58.0,78.0
1998-05-29,57.0,78.0
1998-05-30,54.0,83.0
1998-05-31,57.0,86.0
1998-06-01,62.0,81.0
1998-06-02,62.0,70.0
1998-06-03,54.0,72.0
1998-06-04,59.0,76.0
1998-06-05,53.0,81.0
1998-06-06,58.0,83.0
1998-06-07,66.0,76.0
1998-06-08,62.0,86.0
1998-06-09,66.0,90.0
1998-06-10,63.0,86.0
1998-06-11,64.0,78.0
1998-06-12,67.0,72.0
1998-06-13,64.0,80.0
1998-06-14,65.0,89.0
1998-06-15,69.0,95.0
1998-06-16,66.0,97.0
1998-06-17,68.0,85.0
1998-06-18,65.0,84.0
1998-06-19,62.0,97.0
1998-06-20,70.0,93.0
1998-06-21,72.0,91.0
1998-06-22,70.0,78.0
1998-06-23,68.0,77.0
1998-06-24,69.0,83.0
1998-06-25,69.0,83.0
1998-06-26,71.0,94.0
1998-06-27,74.0,99.0
1998-06-28,76.0,99.0
1998-06-29,75.0,92.0
1998-06-30,70.0,82.0
1998-07-01,69.0,82.0
1998-07-02,69.0,90.0
1998-07-03,74.0,91.0
1998-07-04,69.0,85.0
1998-07-05,76.0,87.0
1998-07-06,72.0,91.0
1998-07-07,77.0,94.0
1998-07-08,74.0,89.0
1998-07-09,71.0,85.0
1998-07-10,73.0,88.0
1998-07-11,75.0,85.0
1998-07-12,71.0,78.0
1998-07-13,72.0,81.0
1998-07-14,76.0,92.0
1998-07-15,79.0,93.0
1998-07-16,76.0,88.0
1998-07-17,75.0,85.0
1998-07-18,67.0,86.0
1998-07-19,67.0,94.0
1998-07-20,70.0,93.0
1998-07-21,71.0,91.0
1998-07-22,71.0,85.0
1998-07-23,73.0,81.0
1998-07-24,69.0,86.0
1998-07-25,74.0,85.0
1998-07-26,74.0,83.0
1998-07-27,77.0,89.0
1998-07-28,75.0,85.0
1998-07-29,72.0,89.0
1998-07-30,76.0,89.0
1998-07-31,74.0,86.0
1998-08-01,74.0,89.0
1998-08-02,70.0,87.0
1998-08-03,73.0,85.0
1998-08-04,71.0,81.0
1998-08-05,70.0,89.0
1998-08-06,74.0,92.0
1998-08-07,77.0,85.0
1998-08-08,69.0,88.0
1998-08-09,75.0,90.0
1998-08-10,74.0,89.0
1998-08-11,74.0,94.0
1998-08-12,74.0,92.0
1998-08-13,70.0,87.0
1998-08-14,78.0,88.0
1998-08-15,73.0,85.0
1998-08-16,68.0,86.0
1998-08-17,71.0,86.0
1998-08-18,72.0,88.0
1998-08-19,73.0,87.0
1998-08-20,67.0,84.0
1998-08-21,69.0,79.0
1998-08-22,66.0,72.0
1998-08-23,63.0,88.0
1998-08-24,70.0,80.0
1998-08-25,66.0,91.0
1998-08-26,67.0,86.0
1998-08-27,70.0,84.0
1998-08-28,63.0,87.0
1998-08-29,61.0,84.0
1998-08-30,58.0,80.0
1998-08-31,65.0,79.0
1998-09-01,62.0,81.0
1998-09-02,63.0,83.0
1998-09-03,62.0,81.0
1998-09-04,65.0,86.0
1998-09-05,65.0,87.0
1998-09-06,69.0,89.0
1998-09-07,68.0,88.0
1998-09-08,70.0,83.0
1998-09-09,71.0,89.0
1998-09-10,67.0,90.0
1998-09-11,64.0,89.0
1998-09-12,66.0,81.0
1998-09-13,69.0,81.0
1998-09-14,62.0,77.0
1998-09-15,57.0,79.0
1998-09-16,50.0,81.0
1998-09-17,63.0,73.0
1998-09-18,58.0,87.0
1998-09-19,67.0,77.0
1998-09-20,61.0,71.0
1998-09-21,51.0,83.0
1998-09-22,58.0,81.0
1998-09-23,61.0,75.0
1998-09-24,61.0,81.0
1998-09-25,61.0,85.0
1998-09-26,59.0,85.0
1998-09-27,58.0,81.0
1998-09-28,63.0,78.0
1998-09-29,58.0,79.0
1998-09-30,64.0,85.0
1998-10-01,63.0,84.0
1998-10-02,52.0,75.0
1998-10-03,53.0,81.0
1998-10-04,57.0,79.0
1998-10-05,58.0,72.0
1998-10-06,59.0,72.0
1998-10-07,63.0,74.0
1998-10-08,63.0,74.0
1998-10-09,63.0,68.0
1998-10-10,58.0,71.0
1998-10-11,61.0,70.0
1998-10-12,61.0,74.0
1998-10-13,56.0,68.0
1998-10-14,49.0,68.0
1998-10-15,45.0,73.0
1998-10-16,47.0,71.0
1998-10-17,53.0,65.0
1998-10-18,40.0,65.0
1998-10-19,41.0,69.0
1998-10-20,42.0,69.0
1998-10-21,47.0,63.0
1998-10-22,53.0,69.0
1998-10-23,44.0,66.0
1998-10-24,43.0,57.0
1998-10-25,49.0,51.0
1998-10-26,46.0,58.0
1998-10-27,38.0,58.0
1998-10-28,38.0,63.0
1998-10-29,41.0,59.0
1998-10-30,38.0,63.0
1998-10-31,43.0,62.0
1998-11-01,32.0,54.0
1998-11-02,40.0,65.0
1998-11-03,37.0,58.0
1998-11-04,41.0,61.0
1998-11-05,36.0,54.0
1998-11-06,41.0,61.0
1998-11-07,36.0,59.0
1998-11-08,38.0,68.0
1998-11-09,40.0,60.0
1998-11-10,36.0,57.0
1998-11-11,41.0,61.0
1998-11-12,36.0,55.0
1998-11-13,33.0,62.0
1998-11-14,36.0,54.0
1998-11-15,34.0,60.0
1998-11-16,37.0,51.0
1998-11-17,26.0,41.0
1998-11-18,18.0,33.0
1998-11-19,20.0,38.0
1998-11-20,23.0,41.0
1998-11-21,20.0,34.0
1998-11-22,15.0,29.0
1998-11-23,26.0,32.0
1998-11-24,17.0,36.0
1998-11-25,25.0,32.0
1998-11-26,22.0,37.0
1998-11-27,23.0,49.0
1998-11-28,27.0,38.0
1998-11-29,28.0,41.0
1998-11-30,31.0,37.0
1998-12-01,23.0,31.0
1998-12-02,17.0,29.0
1998-12-03,17.0,31.0
1998-12-04,22.0,35.0
1998-12-05,19.0,35.0
1998-12-06,21.0,27.0
1998-12-07,20.0,36.0
1998-12-08,18.0,38.0
1998-12-09,19.0,37.0
1998-12-10,16.0,46.0
1998-12-11,23.0,40.0
1998-12-12,19.0,42.0
1998-12-13,22.0,48.0
1998-12-14,31.0,48.0
1998-12-15,24.0,55.0
1998-12-16,30.0,54.0
1998-12-17,25.0,43.0
1998-12-18,29.0,54.0
1998-12-19,26.0,49.0
1998-12-20,26.0,42.0
1998-12-21,31.0,52.0
1998-12-22,29.0,45.0
1998-12-23,24.0,47.0
1998-12-24,26.0,46.0
1998-12-25,24.0,49.0
1998-12-26,22.0,42.0
1998-12-27,22.0,46.0
1998-12-28,27.0,43.0
1998-12-29,17.0,37.0
1998-12-30,24.0,41.0
1998-12-31,20.0,41.0
1999-01-01,20.0,39.0
1999-01-02,25.0,47.0
1999-01-03,24.0,46.0
1999-01-04,24.0,33.0
1999-01-05,26.0,40.0
1999-01-06,25.0,39.0
1999-01-07,22.0,30.0
1999-01-08,18.0,26.0
1999-01-09,14.0,30.0
1999-01-10,13.0,35.0
1999-01-11,17.0,29.0
1999-01-12,14.0,31.0
1999-01-13,17.0,32.0
1999-01-14,18.0,29.0
1999-01-15,18.0,42.0
1999-01-16,20.0,41.0
1999-01-17,16.0,34.0
1999-01-18,18.0,38.0
1999-01-19,24.0,36.0
1999-01-20,19.0,39.0
1999-01-21,13.0,42.0
1999-01-22,19.0,45.0
1999-01-23,20.0,45.0
1999-01-24,23.0,36.0
1999-01-25,28.0,49.0
1999-01-26,23.0,51.0
1999-01-27,24.0,45.0
1999-01-28,24.0,45.0
1999-01-29,20.0,40.0
1999-01-30,15.0,41.0
1999-01-31,24.0,48.0
1999-02-01,21.0,45.0
1999-02-02,28.0,35.0
1999-02-03,24.0,40.0
1999-02-04,21.0,47.0
1999-02-05,22.0,51.0
1999-02-06,25.0,44.0
1999-02-07,26.0,53.0
1999-02-08,25.0,55.0
1999-02-09,26.0,44.0
1999-02-10,23.0,44.0
1999-02-11,24.0,45.0
1999-02-12,25.0,45.0
1999-02-13,20.0,43.0
1999-02-14,26.0,42.0
1999-02-15,20.0,49.0
1999-02-16,25.0,47.0
1999-02-17,30.0,49.0
1999-02-18,27.0,43.0
1999-02-19,25.0,44.0
1999-02-20,23.0,42.0
1999-02-21,17.0,48.0
1999-02-22,24.0,56.0
1999-02-23,29.0,53.0
1999-02-24,28.0,56.0
1999-02-25,37.0,53.0
1999-02-26,31.0,51.0
1999-02-27,28.0,46.0
1999-02-28,21.0,54.0
1999-03-01,34.0,55.0
1999-03-02,32.0,56.0
1999-03-03,26.0,62.0
1999-03-04,40.0,51.0
1999-03-05,36.0,53.0
1999-03-06,26.0,48.0
1999-03-07,27.0,43.0
1999-03-08,25.0,38.0
1999-03-09,29.0,49.0
1999-03-10,30.0,43.0
1999-03-11,29.0,41.0
1999-03-12,34.0,40.0
1999-03-13,34.0,47.0
1999-03-14,41.0,45.0
1999-03-15,35.0,42.0
1999-03-16,35.0,45.0
1999-03-17,34.0,37.0
1999-03-18,36.0,51.0
1999-03-19,35.0,42.0
1999-03-20,34.0,39.0
1999-03-21,26.0,44.0
1999-03-22,24.0,51.0
1999-03-23,28.0,50.0
1999-03-24,39.0,57.0
1999-03-25,40.0,63.0
1999-03-26,37.0,57.0
1999-03-27,33.0,55.0
1999-03-28,30.0,51.0
1999-03-29,28.0,47.0
1999-03-30,43.0,54.0
1999-03-31,42.0,49.0
1999-04-01,40.0,48.0
1999-04-02,33.0,62.0
1999-04-03,44.0,69.0
1999-04-04,52.0,72.0
1999-04-05,43.0,65.0
1999-04-06,37.0,68.0
1999-04-07,41.0,68.0
1999-04-08,45.0,61.0
1999-04-09,43.0,68.0
1999-04-10,44.0,70.0
1999-04-11,50.0,60.0
1999-04-12,48.0,63.0
1999-04-13,42.0,68.0
1999-04-14,42.0,66.0
1999-04-15,49.0,77.0
1999-04-16,47.0,74.0
1999-04-17,49.0,74.0
1999-04-18,51.0,80.0
1999-04-19,48.0,77.0
1999-04-20,48.0,58.0
1999-04-21,45.0,71.0
1999-04-22,50.0,65.0
1999-04-23,53.0,70.0
1999-04-24,48.0,74.0
1999-04-25,53.0,76.0
1999-04-26,50.0,70.0
1999-04-27,45.0,68.0
1999-04-28,43.0,76.0
1999-04-29,50.0,81.0
1999-04-30,58.0,73.0
1999-05-01,47.0,65.0
1999-05-02,52.0,62.0
1999-05-03,52.0,79.0
1999-05-04,48.0,83.0
1999-05-05,62.0,83.0
1999-05-06,55.0,89.0
1999-05-07,58.0,78.0
1999-05-08,53.0,79.0
1999-05-09,55.0,73.0
1999-05-10,48.0,75.0
1999-05-11,52.0,85.0
1999-05-12,59.0,83.0
1999-05-13,64.0,77.0
1999-05-14,61.0,79.0
1999-05-15,59.0,73.0
1999-05-16,60.0,74.0
1999-05-17,54.0,70.0
1999-05-18,54.0,66.0
1999-05-19,50.0,82.0
1999-05-20,53.0,85.0
1999-05-21,55.0,87.0
1999-05-22,62.0,79.0
1999-05-23,61.0,75.0
1999-05-24,54.0,76.0
1999-05-25,56.0,77.0
1999-05-26,57.0,87.0
1999-05-27,57.0,76.0
1999-05-28,50.0,78.0
1999-05-29,54.0,84.0
1999-05-30,65.0,86.0
1999-05-31,64.0,76.0
1999-06-01,63.0,82.0
1999-06-02,64.0,89.0
1999-06-03,65.0,83.0
1999-06-04,66.0,73.0
1999-06-05,57.0,85.0
1999-06-06,71.0,83.0
1999-06-07,65.0,91.0
1999-06-08,67.0,96.0
1999-06-09,65.0,90.0
1999-06-10,62.0,92.0
1999-06-11,66.0,91.0
1999-06-12,73.0,93.0
1999-06-13,74.0,90.0
1999-06-14,72.0,85.0
1999-06-15,71.0,89.0
1999-06-16,66.0,85.0
1999-06-17,65.0,85.0
1999-06-18,62.0,86.0
1999-06-19,63.0,94.0
1999-06-20,66.0,86.0
1999-06-21,65.0,74.0
1999-06-22,64.0,76.0
1999-06-23,63.0,87.0
1999-06-24,63.0,96.0
1999-06-25,69.0,101.0
1999-06-26,76.0,99.0
1999-06-27,76.0,97.0
1999-06-28,72.0,95.0
1999-06-29,74.0,97.0
1999-06-30,75.0,98.0
1999-07-01,74.0,100.0
1999-07-02,74.0,103.0
1999-07-03,80.0,94.0
1999-07-04,75.0,96.0
1999-07-05,76.0,87.0
1999-07-06,70.0,79.0
1999-07-07,68.0,74.0
1999-07-08,67.0,81.0
1999-07-09,70.0,92.0
1999-07-10,72.0,85.0
1999-07-11,71.0,80.0
1999-07-12,69.0,73.0
1999-07-13,65.0,83.0
1999-07-14,69.0,85.0
1999-07-15,72.0,92.0
1999-07-16,76.0,96.0
1999-07-17,73.0,97.0
1999-07-18,76.0,96.0
1999-07-19,75.0,92.0
1999-07-20,77.0,87.0
1999-07-21,75.0,91.0
1999-07-22,73.0,92.0
1999-07-23,77.0,100.0
1999-07-24,80.0,107.0
1999-07-25,77.0,99.0
1999-07-26,77.0,96.0
1999-07-27,79.0,96.0
1999-07-28,80.0,99.0
1999-07-29,79.0,101.0
1999-07-30,80.0,94.0
1999-07-31,77.0,93.0
1999-08-01,71.0,92.0
1999-08-02,66.0,90.0
1999-08-03,68.0,94.0
1999-08-04,73.0,91.0
1999-08-05,76.0,87.0
1999-08-06,72.0,88.0
1999-08-07,77.0,83.0
1999-08-08,74.0,89.0
1999-08-09,76.0,84.0
1999-08-10,73.0,92.0
1999-08-11,69.0,90.0
1999-08-12,68.0,87.0
1999-08-13,74.0,86.0
1999-08-14,75.0,86.0
1999-08-15,73.0,92.0
1999-08-16,75.0,91.0
1999-08-17,77.0,85.0
1999-08-18,71.0,78.0
1999-08-19,64.0,76.0
1999-08-20,61.0,86.0
1999-08-21,63.0,86.0
1999-08-22,68.0,85.0
1999-08-23,67.0,85.0
1999-08-24,65.0,87.0
1999-08-25,69.0,87.0
1999-08-26,69.0,88.0
1999-08-27,67.0,88.0
1999-08-28,66.0,88.0
1999-08-29,63.0,91.0
1999-08-30,72.0,86.0
1999-08-31,64.0,85.0
1999-09-01,69.0,89.0
1999-09-02,69.0,90.0
1999-09-03,72.0,86.0
1999-09-04,71.0,85.0
1999-09-05,69.0,85.0
1999-09-06,70.0,86.0
1999-09-07,70.0,92.0
1999-09-08,72.0,90.0
1999-09-09,71.0,88.0
1999-09-10,72.0,89.0
1999-09-11,74.0,87.0
1999-09-12,62.0,90.0
1999-09-13,62.0,80.0
1999-09-14,64.0,84.0
1999-09-15,56.0,69.0
1999-09-16,56.0,60.0
1999-09-17,60.0,64.0
1999-09-18,61.0,67.0
1999-09-19,58.0,64.0
1999-09-20,52.0,70.0
1999-09-21,49.0,68.0
1999-09-22,55.0,72.0
1999-09-23,49.0,73.0
1999-09-24,49.0,76.0
1999-09-25,48.0,77.0
1999-09-26,54.0,67.0
1999-09-27,60.0,73.0
1999-09-28,60.0,75.0
1999-09-29,59.0,80.0
1999-09-30,54.0,76.0
1999-10-01,56.0,70.0
1999-10-02,50.0,66.0
1999-10-03,48.0,67.0
1999-10-04,42.0,60.0
1999-10-05,47.0,57.0
1999-10-06,49.0,72.0
1999-10-07,48.0,80.0
1999-10-08,51.0,71.0
1999-10-09,55.0,62.0
1999-10-10,55.0,66.0
1999-10-11,52.0,74.0
1999-10-12,51.0,72.0
1999-10-13,54.0,71.0
1999-10-14,48.0,62.0
1999-10-15,45.0,55.0
1999-10-16,34.0,58.0
1999-10-17,40.0,69.0
1999-10-18,39.0,70.0
1999-10-19,40.0,73.0
1999-10-20,44.0,74.0
1999-10-21,41.0,76.0
1999-10-22,45.0,69.0
1999-10-23,45.0,61.0
1999-10-24,45.0,64.0
1999-10-25,47.0,64.0
1999-10-26,51.0,69.0
1999-10-27,49.0,58.0
1999-10-28,41.0,59.0
1999-10-29,33.0,55.0
1999-10-30,30.0,57.0
1999-10-31,40.0,54.0
1999-11-01,40.0,58.0
1999-11-02,35.0,59.0
1999-11-03,37.0,61.0
1999-11-04,35.0,62.0
1999-11-05,39.0,58.0
1999-11-06,42.0,59.0
1999-11-07,48.0,61.0
1999-11-08,42.0,63.0
1999-11-09,35.0,58.0
1999-11-10,48.0,57.0
1999-11-11,47.0,55.0
1999-11-12,43.0,64.0
1999-11-13,43.0,49.0
1999-11-14,38.0,51.0
1999-11-15,29.0,40.0
1999-11-16,25.0,42.0
1999-11-17,31.0,52.0
1999-11-18,29.0,54.0
1999-11-19,30.0,56.0
1999-11-20,30.0,50.0
1999-11-21,31.0,49.0
1999-11-22,31.0,51.0
1999-11-23,37.0,50.0
1999-11-24,35.0,52.0
1999-11-25,27.0,36.0
1999-11-26,24.0,36.0
1999-11-27,27.0,41.0
1999-11-28,28.0,45.0
1999-11-29,25.0,45.0
1999-11-30,24.0,47.0
1999-12-01,25.0,46.0
1999-12-02,27.0,42.0
1999-12-03,34.0,38.0
1999-12-04,31.0,44.0
1999-12-05,21.0,43.0
1999-12-06,24.0,46.0
1999-12-07,23.0,46.0
1999-12-08,22.0,53.0
1999-12-09,27.0,49.0
1999-12-10,29.0,49.0
1999-12-11,22.0,44.0
1999-12-12,22.0,50.0
1999-12-13,27.0,45.0
1999-12-14,20.0,40.0
1999-12-15,19.0,31.0
1999-12-16,23.0,39.0
1999-12-17,16.0,33.0
1999-12-18,19.0,31.0
1999-12-19,10.0,24.0
1999-12-20,15.0,27.0
1999-12-21,14.0,29.0
1999-12-22,18.0,37.0
1999-12-23,21.0,44.0
1999-12-24,24.0,46.0
1999-12-25,21.0,40.0
1999-12-26,18.0,36.0
1999-12-27,22.0,46.0
1999-12-28,27.0,42.0
1999-12-29,17.0,37.0
1999-12-30,23.0,42.0
1999-12-31,18.0,34.0
2000-01-01,23.0,34.0
2000-01-02,24.0,40.0
2000-01-03,19.0,31.0
2000-01-04,23.0,29.0
2000-01-05,26.0,29.0
2000-01-06,15.0,28.0
2000-01-07,9.0,21.0
2000-01-08,6.0,26.0
2000-01-09,13.0,30.0
2000-01-10,11.0,32.0
2000-01-11,21.0,26.0
2000-01-12,17.0,25.0
2000-01-13,13.0,27.0
2000-01-14,10.0,29.0
2000-01-15,9.0,24.0
2000-01-16,5.0,20.0
2000-01-17,9.0,25.0
2000-01-18,7.0,32.0
2000-01-19,8.0,28.0
2000-01-20,11.0,26.0
2000-01-21,5.0,23.0
2000-01-22,17.0,26.0
2000-01-23,9.0,26.0
